phase,year,draftRound,overall,playerid,mlbid,firstName,lastName,posit,Bats,Throws,hsName,hsplace,College or HS,colleges3,borndate,fullName,teamname,ht,WT,bonus,slot_bonus,difference,agency
June-Reg,2019,12,356,206644,686819,Chris,Wright,P,L,L,Cumberland,"Cumberland,RI",C,"Cumberland (HS) ,Bryant University",10/14/1998,Chris Wright,San Francisco Giants,6-1,205,"125,000",125000,0,
June-Reg,2019,12,357,205587,687857,Sam,Ryan,P,R,R,Fairfax,"Fairfax,VA",C,"Fairfax (HS) ,VCU",9/22/1998,Sam Ryan,Toronto Blue Jays,6-3,205,"125,000",125000,0,
June-Reg,2019,12,358,203433,663858,Antoine,Duplantis,LF,L,L,Lafayette,"Lafayette,LA",C,"Lafayette (HS) ,LSU",9/5/1996,Antoine Duplantis,New York Mets,5-11,180,"85,000",125000,-40000,
June-Reg,2019,12,359,206333,668855,Sean,Mooney,P,R,R,Ocean City,"Ocean City,NJ",C,"Ocean City,St. John's",1/11/1998,Sean Mooney,Minnesota Twins,6-1,200,"125,000",125000,0,
June-Reg,2019,12,360,222209,689909,Jadiel,Sanchez,RF-LF,B,R,Natividad Rodriguez Gonzalez,"Arroyo,PR",HS,Natividad Rodriguez Gonzalez (HS),5/10/2001,Jadiel Sanchez,Philadelphia Phillies,6-2,185,"300,000",125000,175000,
June-Reg,2019,12,361,204717,669081,Jack,Dashwood,P,L,L,St. Augustine,"San Diego,CA",C,"St. Augustine (HS) ,UC Santa Barbara",11/17/1997,Jack Dashwood,Los Angeles Angels,6-6,240,"125,000",125000,0,
June-Reg,2019,12,362,222210,683008,Avery,Short,P,R,L,Southport,"Indianapolis,IN",HS,Southport (HS),3/14/2001,Avery Short,Arizona Diamondbacks,6-1,205,"922,500",125000,797500,
June-Reg,2019,12,363,222442,687377,Orlando,Ribalta,P,R,R,-,"--,--",C,"Land O'Lakes,Miami Dade",3/5/1998,Orlando Ribalta,Washington Nationals,6-7,245,"125,000",125000,0,
June-Reg,2019,12,364,206029,668740,Kyle,Wilkie,C,R,R,Creekview,"Canton,GA",C,"Creekview (HS) ,Clemson",10/20/1997,Kyle Wilkie,Pittsburgh Pirates,5-10,205,"125,000",125000,0,
June-Reg,2019,12,365,222211,689256,Patrick,Romeri,RF-LF,R,R,IMG Academy,"Bradenton,FL",HS,IMG Academy (HS),6/29/2001,Patrick Romeri,St. Louis Cardinals,6-3,195,"200,000",125000,75000,
June-Reg,2019,12,366,209944,676677,Antoine,Mistico,CF,L,R,Chandler,"Chandler,AZ",C,"Chandler,Scottsdale CC,Grand Canyon,Gateway CC",6/30/1998,Antoine Mistico,Seattle Mariners,6-0,180,"125,000",125000,0,
June-Reg,2019,12,367,222443,687715,Andy,Samuelson,P,L,L,LaPorte,"La Porte,IN",C,"LaPorte,Wabash Valley College",5/20/1999,Andy Samuelson,Atlanta Braves,6-4,185,"125,000",125000,0,
June-Reg,2019,12,368,206179,686765,Nick,Sogard,3B-2B,B,R,Jesuit,"Carmichael,CA",C,"Jesuit (HS) ,Loyola Marymount",9/9/1997,Nick Sogard,Tampa Bay Rays,6-1,189,"125,000",125000,0,
June-Reg,2019,12,369,208145,683766,Christian,Koss,SS,R,R,J.W North,"Riverside,CA",C,"J.W North,UC Irvine",1/27/1998,Christian Koss,Colorado Rockies,6-1,182,"180,000",125000,55000,
June-Reg,2019,12,370,222212,687198,Allan,Hernandez,P,R,R,Miami Christian,"Miami,FL",HS,Miami Christian (HS),1/19/2001,Allan Hernandez,Cleveland Indians,6-5,225,"140,000",125000,15000,
June-Reg,2019,12,371,205455,680454,Mitchell,Tyranski,P,L,L,Brother Rice,"Bloomfield Hills,MI",C,"Brother Rice (HS) ,Michigan State",9/2/1997,Mitchell Tyranski,Los Angeles Dodgers,6-2,215,"125,000",125000,0,
June-Reg,2019,12,372,205264,685801,Hunter,Bigge,P,R,R,Los Gatos,"Los Gatos,CA",C,"Los Gatos (HS) ,Harvard",6/12/1998,Hunter Bigge,Chicago Cubs,6-1,205,"125,000",125000,0,
June-Reg,2019,12,373,204963,687828,Arman,Sabouri,P,R,L,Branham,"San Jose,CA",C,"Branham (HS) ,California",6/28/1998,Arman Sabouri,Milwaukee Brewers,5-10,200,"125,000",125000,0,
June-Reg,2019,12,374,222213,672013,T.J.,Schofield-Sam,3B-1B,L,R,North Park,"Brampton,ON",HS,North Park (HS),6/20/2001,TJ Schofield-Sam,Oakland Athletics,6-1,185,"320,000",125000,195000,
June-Reg,2019,12,375,206268,669243,Ryan,Anderson,P,L,L,Spanish Springs,"Sparks,NV",C,"Spanish Springs (HS) ,Nevada",9/9/1998,Ryan Anderson,New York Yankees,6-6,205,"125,000",125000,0,
June-Reg,2019,12,376,205389,684966,Garrett,Gayle,P,R,R,Cypress Woods,"Cypress,TX",C,"Cypress Woods (HS) ,Rice",8/2/1997,Garrett Gayle,Houston Astros,6-1,208,"125,000",125000,0,
June-Reg,2019,12,377,215603,676454,Brendan,Cellucci,P,L,L,William Penn Charter,"Philadelphia,PA",C,"William Penn Charter,Tulane",6/30/1998,Brendan Cellucci,Boston Red Sox,6-4,211,"345,000",125000,220000,
June-Reg,2019,13,378,204589,669285,Dan,Hammer,P,R,R,Father Judge,"Philadelphia,PA",C,"Father Judge (HS) ,Pittsburgh",9/10/1997,Dan Hammer,Baltimore Orioles,6-2,210,"150,000",125000,25000,
June-Reg,2019,13,379,207113,686475,Tyler,Tolbert,SS-CF,R,R,Hewitt-Trussville,"Trussville,AL",C,"Hewitt-Trussville (HS) ,Alabama-Birmingham",1/27/1998,Tyler Tolbert,Kansas City Royals,5-10,160,"125,000",125000,0,
June-Reg,2019,13,380,207348,686774,Cooper,Bradford,P,R,R,Oviedo,"Oviedo,FL",C,"Oviedo (HS) ,North Florida,Florida Southern",4/13/1998,Cooper Bradford,Chicago White Sox,5-11,180,"125,000",125000,0,
June-Reg,2019,13,381,206411,669915,Zach,King,P,L,L,Spring Hill,"Columbia,TN",C,"Spring Hill (HS) ,Vanderbilt",4/30/1998,Zach King,Miami Marlins,6-6,228,"125,000",125000,0,
June-Reg,2019,13,382,206086,687028,Matt,Walker,P,L,L,Morris,"Morris,IL",C,"Morris (HS) ,Illinois State",6/15/1998,Matt Walker,Detroit Tigers,6-3,217,"125,000",125000,0,
June-Reg,2019,13,383,222444,688162,Brandon,Komar,P,R,R,Elkhorn Area,"Elkhorn,WI",C,"Elkhorn Area,Madison Tech",5/8/1999,Brandon Komar,San Diego Padres,6-0,200,"125,000",125000,0,
June-Reg,2019,13,384,206072,666124,Luke,Berryhill,C-1B,R,R,River Ridge,"Woodstock,GA",C,"River Ridge (HS) ,Georgia Southern,Walters State CC,South Carolina",5/28/1998,Luke Berryhill,Cincinnati Reds,6-0,227,"149,500",125000,24500,
June-Reg,2019,13,385,204127,670391,Ben,Anderson,P,R,R,Shenendehowa,"Clifton Park,NY",C,"Shenendehowa (HS) ,Binghamton",5/2/1998,Ben Anderson,Texas Rangers,6-4,200,"125,000",125000,0,
June-Reg,2019,13,386,208087,687466,Harrison,Freed,RF-LF,R,R,Westfield,"Westfield,IN",C,"Westfield (HS) ,Butler",5/13/1998,Harrison Freed,San Francisco Giants,5-11,205,"100,000",125000,-25000,
June-Reg,2019,13,387,205336,673893,Trevor,Schwecke,3B-2B,R,R,Marshfield,"Marshfield,WI",C,"Marshfield,Milwaukee",12/18/1997,Trevor Schwecke,Toronto Blue Jays,6-1,185,"125,000",125000,0,
June-Reg,2019,13,388,222214,687557,Blaine,McIntosh,CF-RF,L,L,Sycamore,"Pleasant View,TN",HS,Sycamore (HS),6/9/2001,Blaine McIntosh,New York Mets,6-4,180,"125,000",125000,0,
June-Reg,2019,13,389,200223,682250,Dylan,Thomas,P,L,R,Valencia,"Valencia,CA",C,"Valencia (HS) ,Hawaii",4/14/1997,Dylan Thomas,Minnesota Twins,6-4,205,"100,000",125000,-25000,
June-Reg,2019,13,390,202355,688410,Hunter,Markwardt,LF-RF,L,L,Argyle,"Argyle,TX",C,"Argyle (HS) ,Abilene Christian,Oklahoma Christian",8/22/1997,Hunter Markwardt,Philadelphia Phillies,6-1,185,"100,000",125000,-25000,
June-Reg,2019,13,391,222215,688014,Edwin,Sanchez,P,R,R,B-You Academy,"Caguas,PR",HS,B-You Academy (HS),11/3/2000,Edwin Sanchez,Los Angeles Angels,6-0,160,"125,000",125000,0,
June-Reg,2019,13,392,222445,689115,Cam,Coursey,2B,L,R,Lanier,"Sugar Hill,GA",C,"Lanier,Ga Gwinnett",8/25/1998,Cam Coursey,Arizona Diamondbacks,5-8,155,"125,000",125000,0,
June-Reg,2019,13,393,222446,686674,Jake,Randa,LF-RF,L,L,Shawnee Mission North,"Shawnee Mission,KS",C,"Shawnee Mission North,NW Florida State",12/14/1998,Jake Randa,Washington Nationals,6-1,195,"300,000",125000,175000,
June-Reg,2019,13,394,206614,668829,Chase,Murray,LF-RF,L,R,Cincinnati Hills Christian Academy,"Cincinnati,OH",C,"Cincinnati Hills Christian Academy (HS) ,Georgia Tech",6/3/1998,Chase Murray,Pittsburgh Pirates,6-0,188,"125,000",125000,0,
June-Reg,2019,13,395,203304,686845,Tommy,Jew,CF-LF,R,R,Dougherty Valley,"San Ramon,CA",C,"Dougherty Valley (HS) ,UC Santa Barbara",10/26/1997,Tommy Jew,St. Louis Cardinals,6-1,185,"125,000",125000,0,
June-Reg,2019,13,396,206245,681539,Reid,Morgan,P,R,R,Foster,"Richmond,TX",C,"Foster (HS) ,Oklahoma State,San Jacinto,South Carolina",3/24/1997,Reid Morgan,Seattle Mariners,6-0,187,"125,000",125000,0,
June-Reg,2019,13,397,222216,687074,Tyler,Owens,P,R,R,Trinity Catholic,"Ocala,FL",HS,Trinity Catholic (HS),1/9/2001,Tyler Owens,Atlanta Braves,5-10,185,"547,500",125000,422500,
June-Reg,2019,13,398,222447,687488,Zach,Huffins,LF-CF,R,R,West Lafayette,"West Lafayette,IN",C,"West Lafayette,Arizona Western College",6/16/1999,Zach Huffins,Tampa Bay Rays,6-1,185,"197,500",125000,72500,
June-Reg,2019,13,399,207377,684543,Daniel,Cope,C,R,R,Mount Carmel,"San Diego,CA",C,"Mount Carmel (HS) ,Cal State Fullerton",6/15/1997,Daniel Cope,Colorado Rockies,5-11,195,"125,000",125000,0,
June-Reg,2019,13,400,222448,687588,Micah,Pries,1B-LF,L,R,JSerra Catholic,"San Juan Capistrano,CA",C,"JSerra Catholic (HS) ,Point Loma Nazarene",2/27/1998,Micah Pries,Cleveland Indians,6-3,210,"125,000",125000,0,
June-Reg,2019,13,401,220205,681147,Jake,Cantleberry,P,L,L,Center Grove,"Greenwood,IN",C,"Center Grove,Missouri,San Jacinto",8/8/1997,Jake Cantleberry,Los Angeles Dodgers,6-1,180,"125,000",125000,0,
June-Reg,2019,13,402,222217,687863,Porter,Hodge,P,R,R,Cottonwood,"Salt Lake City,UT",HS,Cottonwood (HS),2/21/2001,Porter Hodge,Chicago Cubs,6-4,230,"125,000",125000,0,
June-Reg,2019,13,403,212468,668859,Jackson,Gillis,P,R,L,Wilmington,"Wilmington,MA",C,"Wilmington,Vanderbilt",11/27/1997,Jackson Gillis,Milwaukee Brewers,6-3,235,"125,000",125000,0,
June-Reg,2019,13,404,207045,684541,Sahid,Valenzuela,2B-LF,B,R,St. Francis,"Watsonville,CA",C,"St. Francis (HS) ,Cal State Fullerton",9/16/1997,Sahid Valenzuela,Oakland Athletics,5-8,165,"100,000",125000,-25000,
June-Reg,2019,13,405,204132,670389,Nelson L.,Alvarez,P,R,R,Braddock,"Miami,FL",C,"Braddock (HS) ,Miami Dade,South Florida",6/11/1998,Nelson L Alvarez,New York Yankees,6-4,220,"125,000",125000,0,
June-Reg,2019,13,406,222449,687623,Kevin,Holcomb,P,R,R,-,"--,--",C,"JSerra Catholic,Glendale CC CA",1/5/1999,Kevin Holcomb,Houston Astros,6-5,210,"175,000",125000,50000,
June-Reg,2019,13,407,222218,688029,Blake,Loubier,P,R,R,Oviedo,"Oviedo,FL",HS,Oviedo (HS),10/13/2000,Blake Loubier,Boston Red Sox,6-5,189,"500,000",125000,375000,
June-Reg,2019,14,408,222450,673765,Mason,Janvrin,CF-LF,R,R,Warrensburg,"Warrensburg,MO",C,"Warrensburg,Central Missouri",3/3/1998,Mason Janvrin,Baltimore Orioles,6-2,180,"125,000",125000,0,
June-Reg,2019,14,409,197489,663771,Justin,Hooper,P,R,L,De La Salle,"Concord,CA",C,"De La Salle (HS) ,UCLA",10/21/1996,Justin Hooper,Kansas City Royals,6-8,238,"125,000",125000,0,
June-Reg,2019,14,410,208107,686842,McKinley,Moore,p,R,R,Keller,"Keller,TX",C,"Keller (HS) ,Ark-Little Rock",8/24/1998,McKinley Moore,Chicago White Sox,6-6,225,"100,000",125000,-25000,
June-Reg,2019,14,411,201257,687922,Easton,Lucas,p,L,L,Brethren Christian,"Huntington Beach,CA",C,"Brethren Christian (HS) ,Pepperdine",9/23/1996,Easton Lucas,Miami Marlins,6-4,180,"75,000",125000,-50000,
June-Reg,2019,14,412,215792,682247,Ted,Stuka,P,R,R,Corona del Mar,"Newport Beach,CA",C,"Corona del Mar,UC San Diego",5/13/1997,Ted Stuka,Detroit Tigers,6-7,225,"125,000",125000,0,
June-Reg,2019,14,413,222219,686938,Bodi,Rascon,P,L,L,Decatur,"Decatur,TX",HS,Decatur (HS),2/3/2001,Bodi Rascon,San Diego Padres,6-5,205,"432,500",125000,307500,
June-Reg,2019,14,414,197481,663446,Garrett,Wolforth,C-1B,R,R,Concordia Lutheran,"Spring,TX",C,"Concordia Lutheran (HS) ,Dallas Baptist,Nova Southeastern",10/13/1997,Garrett Wolforth,Cincinnati Reds,6-2,220,"25,000",125000,-100000,
June-Reg,2019,14,416,208190,687159,Nick,Morreale,P,R,R,IMG Academy,"Bradenton,FL",C,"IMG Academy,Georgetown",7/27/1997,Nick Morreale,San Francisco Giants,6-5,220,"125,000",125000,0,
June-Reg,2019,14,417,205788,687771,Eric,Rivera,RF-CF,R,R,Charles Flanagan,"Pembroke Pines,FL",C,"Charles Flanagan (HS) ,Florida Atlantic",9/19/1997,Eric Rivera,Toronto Blue Jays,6-0,185,"125,000",125000,0,
June-Reg,2019,14,418,199849,663772,Kennie,Taylor,RF-LF,R,R,Jesuit,"Tampa,FL",C,"Jesuit (HS) ,Duke",10/20/1996,Kennie Taylor,New York Mets,5-11,170,"10,000",125000,-115000,
June-Reg,2019,14,419,204680,689520,Cody,Laweryson,P,L,R,Upper Kennebec Valley,"Bingham,ME",C,"Upper Kennebec Valley (HS) ,Maine",5/10/1998,Cody Laweryson,Minnesota Twins,6-4,205,"80,000",125000,-45000,
June-Reg,2019,14,420,206626,685287,Chris,Micheles,P,L,L,Puyallup,"Puyallup,WA",C,"Puyallup (HS) ,Washington",6/5/1997,Chris Micheles,Philadelphia Phillies,6-1,175,"100,000",125000,-25000,
June-Reg,2019,14,421,204243,670219,Zac,Kristofak,P,R,R,Walton,"Marietta,GA",C,"Walton (HS) ,Georgia",12/8/1997,Zac Kristofak,Los Angeles Angels,5-9,189,"125,000",125000,0,
June-Reg,2019,14,422,204051,670076,Lyle,Lin,1B-C,R,R,JSerra Catholic,"San Juan Capistrano,CA",C,"JSerra Catholic (HS) ,Arizona State",6/26/1997,Lyle Lin,Arizona Diamondbacks,6-0,200,"125,000",125000,0,
June-Reg,2019,14,423,213772,686731,Lucas,Knowles,P,L,L,South Kitsap,"Port Orchard,WA",C,"South Kitsap,Washington,Central Arizona College",3/14/1998,Lucas Knowles,Washington Nationals,6-2,185,"136,980",125000,11980,
June-Reg,2019,14,424,222451,687823,Aaron,Shackelford,1B-2B,L,R,-,"--,--",C,"JSerra Catholic (HS) ,Master's",10/16/1996,Aaron Shackelford,Pittsburgh Pirates,5-9,215,"10,000",125000,-115000,
June-Reg,2019,14,425,222221,687848,Tyler,Statler,P,R,R,Hononegah,"Rockton,IL",HS,Hononegah (HS),7/1/2001,Tyler Statler,St. Louis Cardinals,6-6,230,"300,000",125000,175000,
June-Reg,2019,14,426,207992,687518,Patrick,Frick,2B,R,R,JL Mann Academy,"Greenville,SC",C,"JL Mann Academy (HS) ,Wake Forest",2/14/1997,Patrick Frick,Seattle Mariners,6-0,200,"100,000",125000,-25000,
June-Reg,2019,14,427,222222,687991,Jared,Johnson,P,R,R,Smithville,"Smithville,MS",HS,Smithville (HS),3/15/2001,Jared Johnson,Atlanta Braves,6-2,225,"257,500",125000,132500,
June-Reg,2019,14,428,222452,673726,Logan,Allen,LF-RF,R,R,Bryant,"Bryant,AR",C,"Bryant,Arkansas-Fort Smith",8/13/1998,Logan Allen,Tampa Bay Rays,5-10,180,"125,000",125000,0,
June-Reg,2019,14,429,204605,688030,Joe,Aeilts,CF-RF,R,R,Champaign Central,"Champaign,IL",C,"Champaign Central (HS) ,Illinois State",1/1/1998,Joe Aeilts,Colorado Rockies,6-2,200,"110,000",125000,-15000,
June-Reg,2019,14,430,205518,687705,Ike,Freeman,2B-1B,R,R,East Rowan,"Salisbury,NC",C,"East Rowan (HS) ,North Carolina",6/17/1998,Ike Freeman,Cleveland Indians,5-10,195,"125,000",125000,0,
June-Reg,2019,14,431,204920,673920,Sean,Mellen,P,L,L,Norwood,"Norwood,MA",C,"Norwood,Northeastern",2/20/1998,Sean Mellen,Los Angeles Dodgers,6-5,215,"125,000",125000,0,
June-Reg,2019,14,432,206311,669026,Ryan,Reynolds,3B-1B,B,R,Ouachita Christian School,"Monroe,LA",C,"Ouachita Christian School (HS) ,Texas",7/17/1997,Ryan Reynolds,Chicago Cubs,6-2,215,"125,000",125000,0,
June-Reg,2019,14,433,207633,687606,Paxton,Schultz,P,L,R,Orem,"Orem,UT",C,"Orem (HS) ,Utah Valley U",1/5/1998,Paxton Schultz,Milwaukee Brewers,6-3,205,"125,000",125000,0,
June-Reg,2019,14,434,222453,0,Peyton,Miller,P,R,R,-,"--,--",C,"Bryant,Tyler Junior College,Panola College",2/6/1999,Peyton Miller,Oakland Athletics,6-1,170,"175,000",125000,50000,
June-Reg,2019,14,435,206920,687344,Kevin,Milam,P,R,R,Heritage,"Brentwood,CA",C,"Heritage (HS) ,St. Mary's (CA)",2/13/1998,Kevin Milam,New York Yankees,6-0,200,"125,000",125000,0,
June-Reg,2019,14,436,202936,663723,Derek,West,P,R,R,Trinity Christian Academy,"Deltona,FL",C,"Trinity Christian Academy (HS) ,Pittsburgh",12/2/1996,Derek West,Houston Astros,6-5,257,"75,000",125000,-50000,
June-Reg,2019,15,438,206034,687160,Kyle,Martin,P,R,R,Oceanside,"Oceanside,NY",C,"Oceanside (HS) ,Fordham",3/15/1998,Kyle Martin,Baltimore Orioles,6-3,215,"125,000",125000,0,
June-Reg,2019,15,440,206580,673965,Caleb,Freeman,P,R,R,Cooper,"Abilene,TX",C,"Cooper (HS) ,Texas Tech",2/23/1998,Caleb Freeman,Chicago White Sox,6-1,195,"150,000",125000,25000,
June-Reg,2019,15,441,222454,687052,Javeon,Cody,RF-LF,R,R,Southwest DeKalb,"Decatur,GA",C,"Southwest DeKalb,Alvin CC",7/29/1999,Javeon Cody,Miami Marlins,6-3,205,"125,000",125000,0,
June-Reg,2019,15,442,205192,687841,Andrew,Magno,P,R,L,Scioto,"Dublin,OH",C,"Scioto (HS) ,Ohio State",4/30/1998,Andrew Magno,Detroit Tigers,5-11,190,"125,000",125000,0,
June-Reg,2019,15,444,206082,651016,Matt,Lloyd,1B,L,R,Foothills Composite,"Okotoks,AB",C,"Foothills Composite (HS) ,Indiana,Iowa Western CC",3/17/1996,Matt Lloyd,Cincinnati Reds,6-0,205,"25,000",125000,-100000,
June-Reg,2019,15,446,204251,666177,Carter,Aldrete,3B-RF,R,R,Monterey,"Monterey,CA",C,"Monterey (HS) ,Arizona State",10/12/1997,Carter Aldrete,San Francisco Giants,6-1,205,"125,000",125000,0,
June-Reg,2019,15,447,222226,686597,Michael,Dominguez,P,R,R,Thomas Jefferson,"Tampa,FL",HS,Thomas Jefferson (HS),8/17/2000,Michael Dominguez,Toronto Blue Jays,5-10,175,"197,500",125000,72500,
June-Reg,2019,15,448,212428,687109,Mitch,Ragan,P,R,R,Millard West,"Omaha,NE",C,"Millard West,Creighton,Wayne State-NE,Iowa Western CC",4/1/1997,Mitch Ragan,New York Mets,6-0,216,"10,000",125000,-115000,
June-Reg,2019,15,449,222455,686973,Louie,Varland,P,L,R,North St. Paul,"St. Paul,MN",C,"North St. Paul,Concordia-St. Paul",12/9/1997,Louie Varland,Minnesota Twins,6-1,205,"115,000",125000,-10000,
June-Reg,2019,15,450,222456,687190,Adam,Leverett,P,L,R,Mount De Sales,"Macon,GA",C,"Mount De Sales,Gordon State",9/19/1998,Adam Leverett,Philadelphia Phillies,6-4,190,"150,000",125000,25000,
June-Reg,2019,15,451,207920,666212,Greg,Veliz,P,L,R,North Broward Prep,"Coconut Creek,FL",C,"North Broward Prep (HS) ,Miami",4/10/1997,Greg Veliz,Los Angeles Angels,6-2,200,"125,000",125000,0,
June-Reg,2019,15,452,207215,687166,Austin,Pope,P,R,R,Tuckahoe,"Tuckahoe,NY",C,"Tuckahoe (HS) ,Fairfield",10/26/1998,Austin Pope,Arizona Diamondbacks,6-3,210,"100,000",125000,-25000,
June-Reg,2019,15,453,204259,669389,Davis,Moore,P,R,R,Los Osos,"Rancho Cucamonga,CA",C,"Los Osos (HS) ,Fresno State",3/4/1998,Davis Moore,Washington Nationals,6-4,210,"125,000",125000,0,
June-Reg,2019,15,454,222457,687919,Garrett,Leonard,P,R,R,Fort Mill,"Fort Mill,SC",C,"Fort Mill,Rollins",9/25/1996,Garrett Leonard,Pittsburgh Pirates,6-3,190,"25,000",125000,-100000,
June-Reg,2019,15,455,222458,688009,David,Vinsky,LF-CF,R,L,Harrison,"Farmington Hills,MI",C,"Harrison (HS) ,Northwood University,Mount Olive",7/9/1998,David Vinsky,St. Louis Cardinals,6-0,198,"100,000",125000,-25000,
June-Reg,2019,15,456,222227,687088,Anthony,Tomczak,P,R,R,North Broward Prep,"Coconut Creek,FL",HS,North Broward Prep (HS),10/17/2000,Anthony Tomczak,Seattle Mariners,6-2,200,"275,000",125000,150000,
June-Reg,2019,15,457,219421,685278,Connor,Blair,LF-RF,R,R,Liberty,"Brentwood,CA",C,"Liberty,Washington,Butte College",5/6/1998,Connor Blair,Atlanta Braves,6-0,215,"125,000",125000,0,
June-Reg,2019,15,458,222459,689172,Brett,Wisely,2B-CF,L,R,Sandalwood,"Jacksonville,FL",C,"Sandalwood (HS) ,Gulf Coast CC",5/8/1999,Brett Wisely,Tampa Bay Rays,5-9,180,"125,000",125000,0,
June-Reg,2019,15,459,204155,669936,Alex,Haynes,P,R,R,Knoxville Central,"Knoxville,TN",C,"Knoxville Central (HS) ,Walters State CC",6/24/1997,Alex Haynes,Colorado Rockies,6-3,205,"125,000",125000,0,
June-Reg,2019,15,460,206363,668998,Trey,Benton,P,R,R,West Columbus,"Cerro Gordo,NC",C,"West Columbus (HS) ,East Carolina",6/18/1998,Trey Benton,Cleveland Indians,6-4,215,"100,000",125000,-25000,
June-Reg,2019,15,461,205533,687992,Joe,Vranesh,LF,R,R,De La Salle,"Concord,CA",C,"De La Salle (HS) ,St. Mary's (CA)",1/23/1998,Joe Vranesh,Los Angeles Dodgers,6-2,200,"125,000",125000,0,
June-Reg,2019,15,462,219514,687926,Zach,Bryant,P,R,R,Spruce Creek,"Port Orange,FL",C,"Spruce Creek,Jacksonville,Daytona Beach CC",6/5/1998,Zach Bryant,Chicago Cubs,6-1,210,"125,000",125000,0,
June-Reg,2019,15,463,199995,687478,Cam,Devanney,SS-3B,R,R,Central Catholic,"Lawrence,MA",C,"Central Catholic (HS) ,Elon",4/13/1997,Cam Devanney,Milwaukee Brewers,6-1,195,"10,000",125000,-115000,
June-Reg,2019,15,464,201788,663848,Josh,Watson,OF,B,R,James Martin,"Arlington,TX",C,"James Martin (HS) ,Texas Christian",9/10/1996,Josh Watson,Oakland Athletics,5-11,205,"10,000",125000,-115000,
June-Reg,2019,15,465,220946,687607,Edgar,Barclay,P,L,L,St. Joseph,"Hilo,HI",C,"St. Joseph (HS) ,Cal State Bakersfield,Gateway CC",5/24/1998,Edgar Barclay,New York Yankees,5-10,200,"125,000",125000,0,
June-Reg,2019,15,466,200370,680423,Cole,McDonald,P,L,R,New Hampton Community,"New Hampton,IA",C,"New Hampton Community (HS) ,Iowa",3/11/1997,Cole McDonald,Houston Astros,6-1,218,"1,000",125000,-124000,
June-Reg,2019,16,468,202610,688004,Shelton,Perkins,P,R,R,North Brunswick,"Leland,NC",C,"North Brunswick (HS) ,East Carolina,Pitt CC,James Madison",1/28/1997,Shelton Perkins,Baltimore Orioles,5-10,215,"100,000",125000,-25000,
June-Reg,2019,16,470,222230,687554,DJ,Gladney,LF-RF,R,R,Illiana Christian,"Lansing,IL",HS,Illiana Christian (HS),7/14/2001,DJ Gladney,Chicago White Sox,6-2,195,"225,000",125000,100000,
June-Reg,2019,16,471,201305,677053,Andrew,Nardi,P,L,L,Royal,"Simi Valley,CA",C,"Royal (HS) ,Ventura College,Moorpark College,Arizona",8/18/1998,Andrew Nardi,Miami Marlins,6-3,215,"125,000",125000,0,
June-Reg,2019,16,472,204798,669096,Kona,Quiggle,LF-RF,L,L,Greenway,"Phoenix,AZ",C,"Greenway (HS) ,Grand Canyon",2/1/1998,Kona Quiggle,Detroit Tigers,6-1,200,"125,000",125000,0,
June-Reg,2019,16,473,222460,687476,Robert,Briley,P,R,R,-,"--,--",C,"Sandalwood,Seminole OK",9/15/1999,Robert Briley,San Diego Padres,6-5,225,"125,000",125000,0,
June-Reg,2019,16,474,218734,687250,Jason,Parker,P,R,R,West Craven,"Vanceboro,NC",C,"West Craven,NC State,Louisburg College",10/27/1997,Jason Parker,Cincinnati Reds,5-11,197,"125,000",125000,0,
June-Reg,2019,16,475,202728,687423,Triston,Polley,P,L,L,Brownsburg,"Brownsburg,IN",C,"Brownsburg (HS) ,Indiana State",12/20/1996,Triston Polley,Texas Rangers,6-0,190,"5,000",125000,-120000,
June-Reg,2019,16,476,204160,668785,Brandon,Martorano,C,R,R,Christian Brothers Academy,"Lincroft,NJ",C,"Christian Brothers Academy,North Carolina",1/6/1998,Brandon Martorano,San Francisco Giants,6-2,198,"125,000",125000,0,
June-Reg,2019,16,477,222231,687855,Jackxarel,Lebron,P,R,R,International Baseball Academy,"Ceiba,PR",HS,International Baseball Academy (HS),9/8/2000,Jackxarel Lebron,Toronto Blue Jays,6-3,175,"125,000",125000,0,
June-Reg,2019,16,478,203116,687090,Nic,Gaddis,3B-C,R,R,Dade County,"Trenton,GA",C,"Dade County (HS) ,Jacksonville State",10/12/1996,Nic Gaddis,New York Mets,5-11,171,"5,000",125000,-120000,
